HJD,Mag,Err,band
6402.91332,16.629,0.011,I
6403.70345,16.747,0.007,I
6403.71605,16.723,0.007,I
6403.7286,16.737,0.007,I
6403.741,16.725,0.007,I
6403.75353,16.737,0.007,I
6403.7663,16.758,0.007,I
6403.78032,16.741,0.007,I
6403.80208,16.777,0.007,I
6403.81463,16.768,0.007,I
6403.82724,16.808,0.008,I
6403.83988,16.786,0.007,I
6403.85295,16.76,0.007,I
6403.86646,16.73,0.008,I
6403.89573,16.6,0.007,I
6403.90996,16.581,0.007,I
6403.92389,16.563,0.007,I
6404.72308,16.589,0.007,I
6404.73712,16.585,0.007,I
6404.74985,16.575,0.007,I
6404.76252,16.573,0.007,I
6404.786,16.612,0.007,I
6404.79852,16.606,0.007,I
6404.81177,16.62,0.007,I
6404.82481,16.62,0.007,I
6404.83779,16.649,0.007,I
6404.85089,16.66,0.007,I
6404.86439,16.663,0.007,I
6404.88723,16.696,0.007,I
6404.89975,16.695,0.007,I
6404.91424,16.727,0.007,I
6404.93086,16.696,0.01,I
6405.808,16.514,0.007,I
6405.8578,16.484,0.006,I
6405.87152,16.472,0.006,I
6405.88696,16.479,0.006,I
6405.89987,16.496,0.007,I
6405.9126,16.498,0.006,I
6405.92517,16.545,0.007,I
6406.75379,16.686,0.009,I
6406.79914,16.731,0.01,I
6406.81707,16.698,0.009,I
6406.83455,16.695,0.01,I
6406.85246,16.747,0.008,I
6406.89041,16.776,0.008,I
6406.90695,16.79,0.007,I
6406.91969,16.78,0.007,I
6406.93249,16.783,0.009,I
6407.69742,16.495,0.007,I
6407.70995,16.49,0.008,I
6407.72263,16.503,0.008,I
6407.73522,16.485,0.008,I
6407.74787,16.503,0.007,I
6407.76063,16.54,0.007,I
6407.77342,16.516,0.007,I
6407.78595,16.533,0.007,I
6407.79851,16.567,0.008,I
6407.83497,16.565,0.008,I
6407.84838,16.567,0.007,I
6407.86279,16.571,0.008,I
6407.87545,16.593,0.008,I
6407.89775,16.601,0.008,I
6407.91098,16.607,0.008,I
6407.92358,16.626,0.008,I
6408.71058,16.791,0.013,I
6408.72365,16.808,0.016,I
6408.73892,16.713,0.015,I
6408.75157,16.728,0.012,I
6408.76453,16.776,0.01,I
6408.77826,16.787,0.011,I
6408.7912,16.775,0.01,I
6408.81714,16.743,0.009,I
6408.83199,16.703,0.01,I
6409.75075,16.587,0.011,I
6409.79214,16.636,0.01,I
6409.80473,16.647,0.011,I
6409.82336,16.667,0.011,I
6409.83646,16.659,0.01,I
6409.87916,16.698,0.01,I
6409.89194,16.696,0.01,I
6409.90457,16.735,0.011,I
6409.9173,16.715,0.01,I
6409.92985,16.726,0.01,I
6415.70258,16.542,0.011,I
6415.71907,16.506,0.009,I
6415.74499,16.453,0.008,I
6415.75762,16.509,0.008,I
6415.77037,16.48,0.007,I
6415.78294,16.521,0.008,I
6415.79824,16.526,0.008,I
6415.8109,16.527,0.008,I
6415.82397,16.525,0.007,I
6415.84163,16.537,0.007,I
6415.86324,16.561,0.009,I
6415.876,16.56,0.008,I
6415.89952,16.58,0.007,I
6415.91205,16.596,0.008,I
6415.9248,16.594,0.008,I
6416.63835,16.702,0.01,I
6416.65095,16.718,0.009,I
6416.67026,16.702,0.009,I
6416.68308,16.711,0.009,I
6416.69608,16.713,0.008,I
6416.73372,16.717,0.008,I
6416.74636,16.721,0.007,I
6416.75925,16.738,0.007,I
6416.77194,16.753,0.007,I
6416.78454,16.762,0.007,I
6416.80663,16.763,0.007,I
6416.82095,16.786,0.007,I
6416.83488,16.796,0.007,I
6416.86284,16.727,0.007,I
6416.88494,16.667,0.007,I
6416.89998,16.599,0.007,I
6416.92524,16.561,0.007,I
6417.66026,16.529,0.009,I
6417.67279,16.547,0.009,I
6417.68536,16.55,0.009,I
6417.69788,16.549,0.007,I
6417.71031,16.553,0.008,I
6417.72343,16.562,0.007,I
6417.73599,16.577,0.007,I
6417.74849,16.586,0.007,I
6417.76096,16.597,0.007,I
6417.77361,16.603,0.007,I
6417.79538,16.599,0.007,I
6417.80859,16.614,0.007,I
6417.82262,16.602,0.007,I
6417.83617,16.648,0.007,I
6417.84912,16.669,0.008,I
6417.86183,16.645,0.008,I
6417.88415,16.67,0.008,I
6417.89799,16.69,0.008,I
6417.91088,16.696,0.008,I
6417.92356,16.716,0.008,I
6417.93643,16.675,0.011,I
6418.65756,16.797,0.009,I
6418.67007,16.789,0.009,I
6418.68265,16.824,0.009,I
6418.69509,16.804,0.008,I
6418.70756,16.813,0.008,I
6418.72013,16.758,0.007,I
6418.73261,16.711,0.008,I
6418.74512,16.624,0.007,I
6418.75767,16.586,0.007,I
6418.7702,16.567,0.007,I
6418.78295,16.54,0.007,I
6418.79568,16.503,0.007,I
6418.81883,16.488,0.007,I
6418.8339,16.469,0.006,I
6418.84677,16.48,0.007,I
6418.85922,16.497,0.007,I
6418.87209,16.513,0.007,I
6418.8942,16.507,0.007,I
6418.90655,16.51,0.007,I
6418.91965,16.537,0.007,I
6418.93259,16.534,0.007,I
6419.67117,16.634,0.009,I
6419.69371,16.661,0.007,I
6419.7064,16.663,0.007,I
6419.71907,16.665,0.007,I
6419.73183,16.682,0.007,I
6419.74449,16.687,0.007,I
6419.75729,16.692,0.007,I
6419.77001,16.707,0.007,I
6419.78335,16.708,0.008,I
6419.80639,16.697,0.007,I
6419.82065,16.704,0.008,I
6419.83454,16.745,0.008,I
6419.84775,16.734,0.008,I
6419.86044,16.746,0.008,I
6419.88218,16.75,0.008,I
6419.89492,16.786,0.008,I
6419.90761,16.757,0.008,I
6419.92019,16.795,0.008,I
6420.6295,16.567,0.007,I
6420.63435,16.567,0.007,I
6420.64706,16.527,0.007,I
6420.65959,16.523,0.007,I
6420.67216,16.477,0.007,I
6420.68465,16.476,0.007,I
6420.6973,16.478,0.007,I
6420.71005,16.477,0.007,I
6420.72249,16.5,0.007,I
6420.73505,16.492,0.006,I
6420.74579,16.507,0.007,I
6420.75838,16.517,0.007,I
6420.77098,16.53,0.007,I
6420.80422,16.562,0.007,I
6420.818,16.571,0.007,I
6420.83127,16.552,0.007,I
6420.84404,16.581,0.007,I
6420.85686,16.573,0.007,I
6420.8702,16.609,0.007,I
6420.89272,16.596,0.007,I
6420.9058,16.614,0.007,I
6420.91867,16.647,0.007,I
6420.93203,16.633,0.007,I
6421.7994,16.779,0.008,I
6421.81282,16.753,0.008,I
6421.82697,16.713,0.007,I
6421.83968,16.643,0.007,I
6421.87103,16.549,0.01,I
6421.88555,16.535,0.008,I
6421.91348,16.478,0.007,I
6421.92604,16.479,0.007,I
6422.69897,16.59,0.007,I
6422.71799,16.593,0.007,I
6422.73063,16.585,0.007,I
6422.7434,16.595,0.007,I
6422.75575,16.592,0.007,I
6422.76847,16.615,0.007,I
6422.78118,16.629,0.007,I
6422.82376,16.667,0.01,I
6422.85935,16.718,0.011,I
6422.9056,16.712,0.01,I
6422.92093,16.725,0.011,I
6423.65333,16.807,0.01,I
6423.66993,16.754,0.008,I
6423.67546,16.758,0.008,I
6423.68831,16.72,0.008,I
6423.73277,16.56,0.008,I
6423.74552,16.502,0.007,I
6423.77342,16.477,0.007,I
6423.78683,16.501,0.007,I
6423.80911,16.492,0.007,I
6423.82247,16.479,0.007,I
6423.8353,16.533,0.007,I
6423.84815,16.52,0.007,I
6423.86104,16.552,0.008,I
6423.87399,16.516,0.007,I
6423.8868,16.54,0.007,I
6423.89963,16.554,0.007,I
6423.91235,16.554,0.007,I
6423.92481,16.562,0.007,I
6423.93738,16.565,0.007,I
6424.64804,16.654,0.008,I
6424.6616,16.658,0.007,I
6424.67508,16.668,0.007,I
6424.68852,16.674,0.007,I
6424.71131,16.667,0.007,I
6424.72493,16.681,0.007,I
6424.74787,16.684,0.007,I
6424.76144,16.699,0.007,I
6424.77501,16.709,0.007,I
6424.79812,16.733,0.007,I
6424.81399,16.729,0.007,I
6424.82834,16.743,0.007,I
6424.84219,16.753,0.007,I
6424.85611,16.773,0.007,I
6424.86987,16.784,0.007,I
6424.88367,16.772,0.007,I
6424.90278,16.794,0.008,I
6424.92574,16.68,0.007,I
6424.93652,16.637,0.008,I
6426.63446,16.73,0.008,I
6426.64784,16.72,0.008,I
6426.66152,16.735,0.008,I
6426.67514,16.75,0.007,I
6426.7148,16.755,0.007,I
6426.74099,16.778,0.007,I
6426.77036,16.718,0.007,I
6426.79461,16.639,0.007,I
6426.81986,16.565,0.007,I
6426.83365,16.541,0.007,I
6426.84718,16.51,0.007,I
6426.86137,16.475,0.007,I
6426.87474,16.489,0.007,I
6426.88833,16.491,0.007,I
6426.90194,16.482,0.007,I
6426.9155,16.498,0.007,I
6426.92894,16.495,0.007,I
6427.71835,16.636,0.006,I
6427.87953,16.73,0.007,I
6427.91495,16.765,0.007,I
6428.65185,16.657,0.009,I
6428.66761,16.59,0.009,I
6428.68776,16.556,0.009,I
6428.70154,16.518,0.008,I
6428.71503,16.517,0.007,I
6428.72925,16.505,0.007,I
6428.74285,16.485,0.007,I
6428.76609,16.505,0.007,I
6428.77985,16.505,0.007,I
6428.80533,16.508,0.007,I
6428.81971,16.521,0.007,I
6428.84863,16.57,0.007,I
6428.86269,16.566,0.008,I
6428.87638,16.579,0.007,I
6428.88978,16.56,0.008,I
6428.9032,16.569,0.008,I
6428.91668,16.606,0.008,I
6428.93061,16.61,0.008,I
6429.64771,16.67,0.007,I
6431.61479,16.756,0.01,I
6431.62442,16.762,0.012,I
6431.63133,16.77,0.011,I
6431.6501,16.781,0.01,I
6431.66341,16.77,0.009,I
6431.67686,16.787,0.009,I
6431.69031,16.783,0.009,I
6431.71314,16.765,0.008,I
6431.72646,16.723,0.009,I
6431.7643,16.588,0.007,I
6431.77896,16.581,0.007,I
6431.79424,16.542,0.007,I
6431.80775,16.507,0.007,I
6431.82115,16.501,0.007,I
6431.83466,16.492,0.007,I
6431.84813,16.501,0.007,I
6431.86146,16.492,0.007,I
6431.8749,16.518,0.007,I
6431.88868,16.512,0.007,I
6431.90216,16.544,0.008,I
6431.91544,16.542,0.007,I
6431.92917,16.559,0.009,I
6431.94596,16.61,0.017,I
6432.6297,16.618,0.009,I
6432.64799,16.611,0.008,I
6432.66178,16.604,0.008,I
6432.67723,16.618,0.007,I
6432.69143,16.645,0.008,I
6432.70474,16.648,0.007,I
6432.72798,16.687,0.008,I
6432.76407,16.669,0.007,I
6432.77789,16.677,0.007,I
6432.79161,16.692,0.007,I
6432.80596,16.697,0.008,I
6432.81929,16.717,0.007,I
6432.83266,16.732,0.008,I
6432.846,16.703,0.008,I
6432.87314,16.766,0.008,I
6432.88672,16.744,0.01,I
6432.90036,16.759,0.008,I
6432.9137,16.752,0.007,I
6432.92723,16.783,0.008,I
6432.94262,16.759,0.011,I
6433.62373,16.603,0.009,I
6433.63725,16.595,0.008,I
6433.65072,16.558,0.007,I
6433.66413,16.538,0.007,I
6433.6781,16.507,0.007,I
6433.69133,16.505,0.007,I
6433.70485,16.485,0.007,I
6433.72774,16.517,0.007,I
6433.74121,16.528,0.007,I
6433.7653,16.53,0.007,I
6433.77917,16.546,0.007,I
6433.7928,16.554,0.009,I
6433.81349,16.574,0.007,I
6433.84536,16.574,0.007,I
6433.86308,16.582,0.007,I
6434.61216,16.675,0.01,I
6434.6256,16.704,0.01,I
6434.63901,16.691,0.01,I
6434.65238,16.696,0.009,I
6434.66606,16.659,0.008,I
6434.67943,16.695,0.008,I
6434.70806,16.73,0.008,I
6434.73051,16.75,0.008,I
6434.74417,16.729,0.008,I
6434.76725,16.757,0.008,I
6434.78137,16.777,0.008,I
6434.79576,16.77,0.008,I
6434.80955,16.757,0.009,I
6434.83702,16.695,0.008,I
6434.85048,16.618,0.008,I
6434.86381,16.598,0.007,I
6434.89946,16.53,0.007,I
6434.91278,16.503,0.007,I
6434.93059,16.494,0.008,I
6434.95069,16.51,0.012,I
6435.61427,16.529,0.009,I
6435.62757,16.559,0.008,I
6435.64275,16.565,0.008,I
6435.6561,16.55,0.007,I
6435.6696,16.551,0.007,I
6435.6828,16.56,0.007,I
6435.69713,16.56,0.007,I
6435.71184,16.582,0.007,I
6435.73521,16.606,0.007,I
6435.74861,16.596,0.007,I
6435.77166,16.613,0.007,I
6435.78608,16.624,0.007,I
6435.80071,16.645,0.007,I
6435.81408,16.645,0.007,I
6435.82834,16.642,0.007,I
6435.84293,16.661,0.007,I
6435.85752,16.65,0.007,I
6435.87213,16.645,0.007,I
6435.88589,16.668,0.007,I
6435.90077,16.687,0.007,I
6435.91404,16.684,0.007,I
6435.92753,16.705,0.008,I
6435.9409,16.722,0.01,I
6436.60036,16.762,0.009,I
6436.61363,16.748,0.009,I
6436.62878,16.761,0.009,I
6436.64255,16.766,0.009,I
6436.6565,16.768,0.009,I
6436.67183,16.762,0.008,I
6436.68521,16.707,0.008,I
6436.69853,16.662,0.007,I
6436.71352,16.621,0.008,I
6436.73618,16.573,0.007,I
6436.75079,16.542,0.007,I
6436.77661,16.522,0.007,I
6436.79106,16.509,0.007,I
6436.8046,16.496,0.007,I
6436.81794,16.523,0.007,I
6436.83261,16.522,0.007,I
6436.846,16.503,0.007,I
6436.87453,16.54,0.007,I
6436.88778,16.542,0.007,I
6436.90114,16.537,0.007,I
6436.91467,16.582,0.008,I
6436.92974,16.571,0.008,I
6436.94311,16.621,0.01,I
6437.73186,16.689,0.011,I
6437.74551,16.694,0.011,I
6437.77447,16.707,0.01,I
6437.82439,16.736,0.013,I
6437.83845,16.696,0.012,I
6437.84927,16.717,0.012,I
6437.86019,16.73,0.011,I
6437.87459,16.771,0.014,I
6437.88695,16.765,0.014,I
6437.92934,16.719,0.012,I
6437.94262,16.641,0.013,I
6441.63469,16.748,0.013,I
6441.65064,16.631,0.012,I
6441.68911,16.603,0.009,I
6441.69718,16.582,0.008,I
6441.70927,16.555,0.008,I
6441.72276,16.695,0.009,I
6441.73615,16.519,0.009,I
6441.75983,16.506,0.009,I
6441.78917,16.551,0.009,I
6441.81334,16.533,0.008,I
6441.82765,16.564,0.009,I
6441.84115,16.528,0.008,I
6441.85534,16.554,0.009,I
6441.8711,16.573,0.009,I
6441.89826,16.634,0.01,I
6441.91241,16.596,0.01,I
6441.92743,16.589,0.009,I
6441.94295,16.62,0.011,I
6442.56927,16.638,0.008,I
6442.59094,16.608,0.007,I
6442.60447,16.626,0.007,I
6442.61778,16.645,0.007,I
6442.63117,16.64,0.007,I
6442.64449,16.649,0.007,I
6442.65788,16.657,0.007,I
6442.6712,16.676,0.007,I
6442.68455,16.689,0.007,I
6442.70759,16.668,0.007,I
6442.72086,16.672,0.007,I
6442.74607,16.7,0.007,I
6442.76092,16.717,0.007,I
6442.77488,16.719,0.007,I
6442.7884,16.725,0.007,I
6442.81556,16.773,0.007,I
6442.82877,16.754,0.007,I
6442.8421,16.758,0.007,I
6442.85528,16.765,0.007,I
6442.86859,16.751,0.007,I
6442.88199,16.719,0.007,I
6442.89514,16.666,0.007,I
6442.90839,16.615,0.007,I
6442.92177,16.597,0.007,I
6442.93523,16.577,0.009,I
6443.6163,16.486,0.006,I
6443.6396,16.534,0.006,I
6443.66314,16.515,0.006,I
6443.68434,16.54,0.007,I
6443.71691,16.528,0.007,I
6443.74463,16.564,0.007,I
6443.76774,16.588,0.007,I
6443.78793,16.591,0.007,I
6443.81416,16.597,0.007,I
6443.86157,16.633,0.008,I
6444.59749,16.71,0.009,I
6444.69754,16.778,0.009,I
6444.71288,16.796,0.008,I
6444.72775,16.728,0.008,I
6444.75214,16.707,0.007,I
6444.77099,16.614,0.007,I
6444.79373,16.567,0.007,I
6444.80761,16.57,0.007,I
6444.82114,16.539,0.007,I
6444.8485,16.545,0.007,I
6444.86193,16.513,0.007,I
6444.8752,16.52,0.007,I
6444.89029,16.511,0.007,I
6444.90379,16.523,0.007,I
6444.91731,16.54,0.007,I
6445.59486,16.577,0.009,I
6445.60988,16.565,0.007,I
6445.62407,16.598,0.008,I
6445.64047,16.564,0.007,I
6445.65529,16.609,0.007,I
6445.68236,16.602,0.007,I
6445.69736,16.604,0.007,I
6445.71232,16.634,0.007,I
6445.72734,16.645,0.007,I
6445.7597,16.662,0.007,I
6445.78616,16.655,0.007,I
6445.80156,16.663,0.007,I
6445.8167,16.688,0.007,I
6445.83181,16.674,0.008,I
6445.84684,16.72,0.008,I
6445.86196,16.701,0.008,I
6445.87695,16.722,0.009,I
6445.89208,16.744,0.009,I
6445.90955,16.797,0.011,I
6445.9245,16.779,0.009,I
6445.9396,16.766,0.01,I
6446.58435,16.749,0.007,I
6446.60037,16.721,0.007,I
6446.6149,16.666,0.007,I
6446.62853,16.621,0.007,I
6446.64272,16.612,0.007,I
6446.65623,16.575,0.007,I
6446.66969,16.561,0.007,I
6446.69239,16.529,0.007,I
6446.70791,16.523,0.007,I
6446.72182,16.519,0.007,I
6446.76337,16.542,0.007,I
6446.7769,16.54,0.007,I
6446.79041,16.561,0.007,I
6446.8037,16.542,0.007,I
6446.81886,16.557,0.007,I
6446.8325,16.559,0.007,I
6446.84604,16.565,0.007,I
6446.85989,16.583,0.007,I
6446.91185,16.645,0.008,I
6446.93914,16.626,0.008,I
6447.576,16.641,0.007,I
6447.58946,16.659,0.007,I
6447.60313,16.659,0.007,I
6447.61506,16.667,0.007,I
6447.62855,16.667,0.007,I
6447.64181,16.663,0.007,I
6447.65503,16.669,0.007,I
6447.6692,16.697,0.007,I
6447.70526,16.721,0.007,I
6447.72905,16.708,0.007,I
6447.74318,16.737,0.007,I
6447.76044,16.743,0.007,I
6447.77397,16.723,0.007,I
6447.7874,16.768,0.007,I
6447.80186,16.76,0.007,I
6447.8157,16.775,0.007,I
6447.82909,16.766,0.007,I
6447.84236,16.716,0.007,I
6447.85582,16.667,0.007,I
6447.86949,16.652,0.007,I
6447.88288,16.603,0.007,I
6447.89635,16.584,0.007,I
6447.92351,16.572,0.007,I
6447.93704,16.556,0.007,I
6448.57827,16.554,0.007,I
6448.59175,16.549,0.007,I
6448.60506,16.531,0.007,I
6448.61846,16.538,0.007,I
6448.63199,16.546,0.007,I
6448.64542,16.555,0.007,I
6448.65889,16.556,0.007,I
6448.67306,16.541,0.007,I
6448.68655,16.575,0.007,I
6448.70955,16.596,0.007,I
6448.73328,16.592,0.007,I
6448.74676,16.605,0.007,I
6448.76191,16.586,0.007,I
6448.77567,16.603,0.007,I
6448.78944,16.619,0.007,I
6448.80348,16.625,0.007,I
6448.83131,16.656,0.007,I
6448.84488,16.676,0.007,I
6448.85849,16.676,0.008,I
6448.87195,16.678,0.008,I
6448.88546,16.677,0.008,I
6448.899,16.674,0.009,I
6448.91421,16.709,0.009,I
6448.92778,16.706,0.011,I
6449.57701,16.754,0.008,I
6449.59109,16.736,0.008,I
6449.60454,16.74,0.008,I
6449.61853,16.763,0.009,I
6449.63342,16.793,0.009,I
6449.66178,16.806,0.008,I
6449.67523,16.764,0.008,I
6449.68859,16.755,0.007,I
6449.70209,16.707,0.007,I
6449.72572,16.635,0.007,I
6449.73947,16.604,0.007,I
6449.76362,16.59,0.007,I
6449.77716,16.537,0.007,I
6449.79072,16.527,0.007,I
6449.81852,16.538,0.007,I
6449.83203,16.548,0.007,I
6449.8456,16.532,0.007,I
6449.85903,16.545,0.007,I
6449.87254,16.534,0.007,I
6449.88606,16.537,0.007,I
6450.57403,16.579,0.007,I
6450.58598,16.581,0.007,I
6450.5983,16.589,0.007,I
6450.61183,16.58,0.007,I
6450.62747,16.605,0.007,I
6450.64093,16.593,0.007,I
6450.66818,16.631,0.007,I
6450.69069,16.634,0.007,I
6450.70393,16.639,0.007,I
6450.72667,16.638,0.007,I
6450.74008,16.673,0.007,I
6450.75452,16.68,0.007,I
6450.76824,16.665,0.007,I
6450.78208,16.679,0.007,I
6450.80969,16.745,0.007,I
6450.8231,16.732,0.007,I
6450.83697,16.707,0.007,I
6450.85515,16.775,0.008,I
6450.8688,16.748,0.008,I
6450.88223,16.758,0.008,I
6450.89589,16.758,0.008,I
6450.91261,16.773,0.009,I
6450.92768,16.745,0.009,I
6451.57673,16.681,0.009,I
6451.5904,16.657,0.008,I
6451.6038,16.628,0.008,I
6451.61708,16.606,0.007,I
6451.63052,16.565,0.007,I
6451.65756,16.524,0.007,I
6451.67101,16.506,0.007,I
6451.68671,16.512,0.007,I
6451.70952,16.524,0.007,I
6451.72311,16.524,0.007,I
6451.76195,16.539,0.007,I
6451.77548,16.552,0.007,I
6451.7889,16.551,0.007,I
6451.80217,16.576,0.007,I
6451.81586,16.59,0.007,I
6451.84312,16.602,0.008,I
6451.8568,16.598,0.008,I
6451.87034,16.616,0.007,I
6452.56707,16.65,0.007,I
6452.57929,16.669,0.007,I
6452.5913,16.667,0.007,I
6452.62169,16.708,0.007,I
6452.63529,16.694,0.007,I
6452.64892,16.682,0.007,I
6452.66239,16.71,0.007,I
6452.67622,16.698,0.007,I
6452.69877,16.732,0.007,I
6452.75323,16.778,0.007,I
6452.79419,16.735,0.007,I
6452.8145,16.679,0.007,I
6452.82931,16.624,0.007,I
6452.85678,16.59,0.007,I
6452.87071,16.561,0.007,I
6452.88421,16.561,0.007,I
6452.89978,16.519,0.007,I
6452.91193,16.524,0.007,I
6452.92352,16.529,0.007,I
6454.57661,16.789,0.009,I
6454.59045,16.767,0.008,I
6454.60405,16.777,0.008,I
6454.63131,16.772,0.008,I
6454.64495,16.758,0.008,I
6454.65838,16.717,0.007,I
6454.672,16.675,0.007,I
6454.73349,16.54,0.007,I
6454.76161,16.528,0.007,I
6454.77515,16.535,0.007,I
6454.7887,16.518,0.007,I
6454.81626,16.528,0.007,I
6454.82985,16.525,0.007,I
6454.84321,16.507,0.007,I
6454.85685,16.532,0.007,I
6454.87036,16.537,0.007,I
6455.5886,16.618,0.007,I
6455.6112,16.617,0.007,I
6455.69746,16.673,0.007,I
6455.73059,16.688,0.007,I
6455.7977,16.77,0.007,I
6455.81519,16.765,0.008,I
6456.54471,16.668,0.007,I
6456.55669,16.623,0.007,I
6456.57025,16.581,0.007,I
6456.58401,16.585,0.007,I
6456.59746,16.553,0.006,I
6456.61131,16.534,0.006,I
6456.62513,16.511,0.006,I
6456.63864,16.474,0.006,I
6456.65226,16.491,0.006,I
6456.69026,16.517,0.006,I
6456.7149,16.535,0.007,I
6456.72881,16.539,0.007,I
6456.74252,16.543,0.007,I
6456.77029,16.591,0.007,I
6456.78382,16.583,0.007,I
6456.79742,16.573,0.007,I
6456.81093,16.595,0.007,I
6456.87252,16.634,0.007,I
6457.69433,16.77,0.007,I
6457.71779,16.782,0.007,I
6457.75718,16.715,0.007,I
6457.77085,16.668,0.007,I
6457.7847,16.618,0.007,I
6457.79833,16.614,0.007,I
6457.82575,16.565,0.007,I
6457.83972,16.573,0.007,I
6457.85326,16.546,0.007,I
6457.86673,16.509,0.007,I
6457.88023,16.522,0.007,I
6457.89549,16.526,0.007,I
6457.90754,16.515,0.007,I
6458.56808,16.528,0.008,I
6458.58168,16.531,0.008,I
6458.59514,16.559,0.008,I
6458.60933,16.544,0.007,I
6458.63684,16.579,0.007,I
6458.65064,16.564,0.007,I
6458.66396,16.573,0.007,I
6458.67748,16.578,0.007,I
6458.7011,16.612,0.008,I
6458.71496,16.65,0.008,I
6458.73007,16.644,0.008,I
6458.75306,16.656,0.007,I
6458.7667,16.651,0.007,I
6458.79425,16.687,0.007,I
6458.80775,16.663,0.007,I
6458.82121,16.68,0.007,I
6458.83513,16.704,0.007,I
6458.84857,16.724,0.008,I
6458.90647,16.766,0.009,I
6459.53727,16.77,0.01,I
6459.54936,16.793,0.01,I
6459.56285,16.77,0.008,I
6459.57669,16.792,0.009,I
6459.59033,16.776,0.008,I
6459.61795,16.714,0.007,I
6459.63155,16.672,0.007,I
6459.64516,16.638,0.007,I
6459.65958,16.613,0.007,I
6459.68339,16.572,0.007,I
6459.70773,16.526,0.006,I
6459.7394,16.499,0.006,I
6459.75341,16.502,0.007,I
6459.76679,16.515,0.007,I
6459.78027,16.515,0.007,I
6459.79427,16.514,0.007,I
6459.80773,16.525,0.007,I
6459.82132,16.527,0.007,I
6459.83537,16.563,0.007,I
6459.84883,16.556,0.007,I
6459.86225,16.572,0.007,I
6459.87777,16.549,0.007,I
6459.88954,16.584,0.007,I
6459.90295,16.598,0.008,I
6460.54909,16.604,0.009,I
6460.58671,16.625,0.007,I
6460.61984,16.664,0.008,I
6460.6376,16.658,0.007,I
6460.66126,16.656,0.007,I
6460.69039,16.708,0.007,I
6460.70789,16.709,0.007,I
6460.74572,16.745,0.008,I
6460.76775,16.736,0.007,I
6460.81143,16.777,0.007,I
6460.89763,16.622,0.007,I
6461.53745,16.566,0.008,I
6461.54793,16.542,0.007,I
6461.5619,16.528,0.007,I
6461.59182,16.523,0.007,I
6461.60551,16.493,0.007,I
6461.61897,16.509,0.007,I
6461.63247,16.505,0.007,I
6461.64683,16.5,0.007,I
6461.66351,16.526,0.007,I
6461.67395,16.518,0.007,I
6461.68039,16.528,0.007,I
6461.69381,16.542,0.008,I
6461.70447,16.549,0.007,I
6461.72027,16.549,0.007,I
6461.753,16.588,0.007,I
6461.76013,16.594,0.007,I
6461.78351,16.605,0.007,I
6461.78885,16.616,0.007,I
6461.79622,16.624,0.007,I
6461.80338,16.616,0.007,I
6461.81082,16.592,0.007,I
6461.83155,16.655,0.007,I
6461.83872,16.672,0.007,I
6461.8456,16.655,0.008,I
6461.86505,16.663,0.007,I
6461.87859,16.664,0.008,I
6461.88381,16.668,0.007,I
6461.88905,16.673,0.008,I
6461.89411,16.687,0.008,I
6461.89927,16.694,0.008,I
6461.90447,16.71,0.009,I
6461.90955,16.682,0.009,I
6461.9113,16.7,0.009,I
6461.91301,16.675,0.008,I
6462.60638,16.733,0.01,I
6462.62192,16.753,0.008,I
6462.63551,16.774,0.009,I
6462.64892,16.773,0.008,I
6462.6864,16.767,0.007,I
6462.70071,16.769,0.008,I
6462.7998,16.537,0.008,I
6462.81455,16.503,0.007,I
6462.82794,16.468,0.007,I
6462.84151,16.503,0.007,I
6462.86889,16.555,0.008,I
6462.88237,16.526,0.008,I
6462.89566,16.529,0.009,I
6463.5341,16.531,0.011,I
6463.55021,16.564,0.009,I
6463.56283,16.555,0.008,I
6463.5748,16.534,0.008,I
6463.58849,16.543,0.008,I
6463.60195,16.569,0.008,I
6463.6294,16.598,0.008,I
6463.64317,16.57,0.008,I
6463.65717,16.606,0.007,I
6463.68101,16.626,0.007,I
6463.72484,16.65,0.008,I
6463.73835,16.676,0.008,I
6463.75196,16.674,0.008,I
6463.77955,16.704,0.008,I
6463.79329,16.71,0.008,I
6463.80717,16.7,0.008,I
6463.83446,16.767,0.008,I
6463.84804,16.74,0.008,I
6463.86159,16.766,0.008,I
6463.87867,16.754,0.009,I
6463.89204,16.763,0.01,I
6464.54673,16.775,0.015,I
6464.57122,16.748,0.012,I
6464.58305,16.686,0.01,I
6464.61072,16.615,0.009,I
6464.62424,16.592,0.009,I
6464.6377,16.58,0.008,I
6464.65117,16.538,0.008,I
6464.66491,16.527,0.008,I
6464.69799,16.501,0.007,I
6464.72325,16.524,0.008,I
6464.73683,16.527,0.008,I
6464.751,16.519,0.007,I
6464.77459,16.54,0.008,I
6464.78832,16.543,0.007,I
6464.80186,16.541,0.008,I
6464.81567,16.555,0.007,I
6464.84351,16.574,0.008,I
6464.8571,16.593,0.008,I
6464.87261,16.598,0.008,I
6464.88594,16.629,0.008,I
6468.5422,16.577,0.009,I
6468.55593,16.579,0.008,I
6468.57025,16.579,0.008,I
6468.58352,16.579,0.009,I
6468.59689,16.585,0.008,I
6468.61032,16.6,0.008,I
6468.62397,16.635,0.008,I
6468.63788,16.63,0.009,I
6468.65152,16.632,0.008,I
6468.69466,16.679,0.008,I
6468.70705,16.689,0.009,I
6468.7236,16.694,0.009,I
6468.73753,16.719,0.009,I
