HJD,Mag,Err,band
5746.79187,15.569,0.006,I
5746.80426,15.581,0.006,I
5746.81691,15.595,0.006,I
5746.83192,15.611,0.006,I
5746.85004,15.608,0.007,I
5747.58123,15.54,0.006,I
5747.59542,15.557,0.007,I
5747.60962,15.564,0.007,I
5747.62462,15.584,0.006,I
5747.63886,15.615,0.006,I
5747.65446,15.632,0.006,I
5747.67066,15.634,0.006,I
5747.68524,15.628,0.007,I
5747.69975,15.635,0.006,I
5747.71389,15.628,0.007,I
5747.72854,15.604,0.006,I
5747.74347,15.573,0.006,I
5747.75802,15.574,0.006,I
5747.7727,15.552,0.006,I
5747.80979,15.571,0.006,I
5748.60022,15.588,0.006,I
5748.61299,15.565,0.005,I
5748.62577,15.558,0.005,I
5748.66414,15.536,0.004,I
5748.68303,15.584,0.005,I
5748.73608,15.64,0.007,I
5749.49724,15.54,0.006,I
5749.51,15.566,0.006,I
5749.52247,15.57,0.006,I
5749.53508,15.579,0.006,I
5749.5476,15.591,0.006,I
5749.56042,15.604,0.005,I
5749.57294,15.619,0.006,I
5749.58542,15.631,0.005,I
5749.5998,15.637,0.005,I
5749.61242,15.639,0.005,I
5749.62544,15.628,0.005,I
5749.64912,15.614,0.006,I
5749.66251,15.582,0.006,I
5749.67576,15.562,0.006,I
5749.68878,15.544,0.006,I
5749.70161,15.555,0.005,I
5749.71432,15.553,0.006,I
5749.72706,15.548,0.006,I
5749.73985,15.569,0.006,I
5749.75253,15.577,0.006,I
5749.76544,15.604,0.006,I
5749.77834,15.618,0.006,I
5749.79207,15.619,0.006,I
5749.80472,15.649,0.007,I
5749.81812,15.63,0.006,I
5752.54155,15.622,0.007,I
5752.55411,15.581,0.006,I
5752.56684,15.566,0.006,I
5752.57941,15.542,0.006,I
5752.59817,15.531,0.006,I
5752.61074,15.53,0.007,I
5752.62359,15.583,0.006,I
5752.64843,15.602,0.005,I
5752.66174,15.616,0.006,I
5752.67986,15.617,0.006,I
5752.69876,15.625,0.005,I
5752.71793,15.631,0.006,I
5752.73048,15.622,0.005,I
5752.7445,15.619,0.006,I
5752.75736,15.605,0.005,I
5752.77041,15.603,0.006,I
5759.8026,15.614,0.006,I
5759.81508,15.596,0.007,I
5759.8263,15.617,0.007,I
5760.46067,15.624,0.01,I
5760.47345,15.594,0.007,I
5760.48618,15.587,0.006,I
5760.49858,15.578,0.006,I
5760.51112,15.579,0.007,I
5760.52782,15.548,0.006,I
5760.55491,15.568,0.006,I
5760.56757,15.577,0.006,I
5760.58039,15.588,0.006,I
5760.59303,15.608,0.007,I
5760.61861,15.617,0.005,I
5760.63659,15.629,0.006,I
5760.64931,15.626,0.006,I
5760.66722,15.614,0.006,I
5760.67997,15.611,0.006,I
5760.69475,15.592,0.006,I
5760.71867,15.571,0.006,I
5760.73125,15.561,0.005,I
5760.74404,15.556,0.005,I
5760.75692,15.546,0.005,I
5760.76952,15.562,0.005,I
5760.78207,15.574,0.005,I
5760.7946,15.599,0.006,I
5760.80721,15.624,0.006,I
5760.81964,15.619,0.006,I
5762.47925,15.589,0.006,I
5762.49466,15.596,0.006,I
5762.50723,15.588,0.006,I
5762.51988,15.606,0.006,I
5762.53291,15.616,0.006,I
5762.54549,15.63,0.005,I
5762.55807,15.612,0.005,I
5762.57084,15.613,0.005,I
5762.58715,15.61,0.005,I
5762.5999,15.583,0.005,I
5762.61244,15.568,0.005,I
5762.6255,15.559,0.006,I
5762.63883,15.557,0.006,I
5762.6517,15.57,0.006,I
5762.66526,15.579,0.006,I
5762.68896,15.595,0.006,I
5762.70147,15.601,0.006,I
5762.71439,15.612,0.006,I
5762.72716,15.613,0.006,I
5762.74332,15.621,0.006,I
5762.76286,15.626,0.007,I
5763.47017,15.56,0.005,I
5763.48277,15.559,0.006,I
5763.49752,15.582,0.006,I
5763.51226,15.595,0.005,I
5763.52739,15.616,0.005,I
5763.54152,15.616,0.005,I
5763.55448,15.628,0.005,I
5763.56883,15.624,0.005,I
5763.58315,15.616,0.005,I
5763.60949,15.604,0.005,I
5763.62285,15.601,0.005,I
5763.64007,15.593,0.005,I
5763.6567,15.572,0.005,I
5763.66925,15.566,0.005,I
5763.6819,15.558,0.005,I
5763.69707,15.572,0.005,I
5763.71692,15.593,0.005,I
5763.72949,15.601,0.006,I
5763.742,15.624,0.005,I
5763.75464,15.615,0.005,I
5763.76746,15.62,0.006,I
5763.78002,15.629,0.006,I
5763.79272,15.603,0.006,I
5763.80632,15.591,0.006,I
5763.81892,15.593,0.006,I
5764.4746,15.563,0.005,I
5764.48752,15.561,0.005,I
5764.50536,15.577,0.005,I
5764.51866,15.573,0.005,I
5764.53201,15.571,0.005,I
5764.54519,15.573,0.005,I
5764.55842,15.58,0.005,I
5764.57196,15.602,0.005,I
5764.58575,15.628,0.005,I
5764.60079,15.636,0.005,I
5764.6212,15.642,0.005,I
5764.63388,15.636,0.005,I
5764.64871,15.608,0.005,I
5764.66272,15.599,0.005,I
5764.68179,15.56,0.005,I
5764.69687,15.549,0.005,I
5764.71068,15.548,0.005,I
5764.72505,15.548,0.005,I
5764.74291,15.577,0.005,I
5764.77851,15.623,0.005,I
5765.46432,15.631,0.006,I
5765.47728,15.619,0.005,I
5765.49064,15.602,0.005,I
5765.50435,15.58,0.005,I
5765.52009,15.569,0.005,I
5765.53384,15.56,0.005,I
5765.54722,15.558,0.005,I
5765.57198,15.578,0.005,I
5765.59646,15.598,0.005,I
5765.61032,15.604,0.005,I
5765.62747,15.611,0.005,I
5765.64282,15.626,0.005,I
5765.6563,15.627,0.005,I
5765.67108,15.628,0.005,I
5765.68594,15.632,0.005,I
5765.70053,15.606,0.006,I
5765.7161,15.591,0.005,I
5765.73363,15.557,0.006,I
5765.7464,15.551,0.006,I
5765.75932,15.55,0.006,I
5766.46388,15.617,0.007,I
5766.47672,15.616,0.006,I
5766.48971,15.623,0.006,I
5766.5026,15.616,0.005,I
5766.51565,15.615,0.005,I
5766.52929,15.599,0.005,I
5766.55695,15.587,0.005,I
5766.58008,15.59,0.005,I
5766.59354,15.582,0.005,I
5766.60661,15.571,0.005,I
5766.61968,15.584,0.005,I
5766.63293,15.575,0.005,I
5766.64746,15.59,0.005,I
5766.66065,15.599,0.005,I
5766.67373,15.605,0.005,I
5766.68892,15.614,0.005,I
5766.70183,15.621,0.005,I
5766.71838,15.621,0.005,I
5766.73236,15.612,0.006,I
5766.74554,15.603,0.006,I
5767.46686,15.596,0.007,I
5767.4795,15.615,0.006,I
5767.49387,15.609,0.006,I
5767.51064,15.621,0.006,I
5767.52412,15.612,0.006,I
5767.53945,15.609,0.006,I
5767.55371,15.606,0.006,I
5767.56706,15.609,0.005,I
5767.58281,15.596,0.005,I
5767.59738,15.588,0.005,I
5767.62767,15.576,0.005,I
5767.65069,15.558,0.005,I
5767.66562,15.567,0.005,I
5767.69157,15.595,0.005,I
5767.70665,15.61,0.006,I
5767.71944,15.629,0.006,I
5767.73393,15.628,0.006,I
5767.7474,15.632,0.006,I
5767.7615,15.612,0.006,I
5767.77516,15.608,0.006,I
5767.78899,15.589,0.006,I
5767.80264,15.588,0.006,I
5768.46759,15.546,0.006,I
5768.48205,15.558,0.005,I
5768.49464,15.576,0.005,I
5768.50789,15.588,0.005,I
5768.52187,15.602,0.005,I
5768.54594,15.629,0.005,I
5768.56827,15.648,0.005,I
5768.58239,15.632,0.005,I
5768.59598,15.615,0.005,I
5768.61085,15.602,0.005,I
5768.62924,15.581,0.005,I
5768.64367,15.58,0.005,I
5768.65773,15.564,0.005,I
5768.67385,15.567,0.005,I
5768.69141,15.561,0.005,I
5768.70787,15.572,0.005,I
5768.72077,15.581,0.005,I
5768.73396,15.601,0.005,I
5768.74818,15.624,0.006,I
5768.76157,15.629,0.006,I
5768.77422,15.64,0.006,I
5768.78688,15.644,0.005,I
5768.79972,15.642,0.006,I
5769.46775,15.607,0.006,I
5769.48097,15.58,0.005,I
5769.49459,15.557,0.005,I
5769.50721,15.546,0.005,I
5769.52314,15.565,0.005,I
5769.53575,15.579,0.005,I
5769.56117,15.592,0.005,I
5769.57592,15.59,0.005,I
5769.59089,15.597,0.005,I
5769.61893,15.62,0.005,I
5769.63167,15.629,0.005,I
5769.65819,15.628,0.005,I
5769.67209,15.616,0.005,I
5769.68832,15.597,0.005,I
5769.70769,15.581,0.005,I
5769.72097,15.556,0.005,I
5769.73574,15.564,0.005,I
5769.75005,15.571,0.005,I
5769.7632,15.572,0.005,I
5769.78089,15.589,0.006,I
5770.65061,15.611,0.006,I
5770.66418,15.609,0.006,I
5770.72071,15.618,0.006,I
5770.73534,15.622,0.006,I
5770.74813,15.601,0.006,I
5770.7622,15.563,0.006,I
5775.54471,15.588,0.006,I
5775.54977,15.585,0.006,I
5775.58991,15.579,0.006,I
5775.60341,15.593,0.006,I
5775.6166,15.611,0.006,I
5775.6294,15.616,0.006,I
5775.63318,15.617,0.006,I
5775.66874,15.6,0.006,I
5775.69381,15.594,0.005,I
5776.52333,15.618,0.007,I
5776.53582,15.593,0.006,I
5776.55423,15.583,0.006,I
5776.58392,15.573,0.006,I
5776.60305,15.56,0.006,I
5776.61829,15.567,0.006,I
5776.63119,15.576,0.006,I
5776.64409,15.596,0.006,I
5776.6841,15.626,0.006,I
5776.69936,15.64,0.006,I
5776.71876,15.631,0.007,I
5776.73346,15.603,0.006,I
5776.74761,15.603,0.006,I
5777.4741,15.57,0.005,I
5777.48815,15.573,0.005,I
5777.50209,15.592,0.005,I
5777.51861,15.606,0.005,I
5777.5383,15.626,0.005,I
5777.55208,15.633,0.005,I
5777.57066,15.643,0.005,I
5777.5848,15.629,0.005,I
5777.62824,15.553,0.005,I
5777.65108,15.542,0.005,I
5777.66497,15.55,0.005,I
5777.68856,15.572,0.005,I
5777.70116,15.592,0.005,I
5777.7156,15.606,0.005,I
5777.75318,15.616,0.005,I
5777.76599,15.63,0.005,I
5778.47165,15.565,0.007,I
5778.48577,15.58,0.007,I
5778.49884,15.563,0.007,I
5778.52319,15.576,0.006,I
5778.53782,15.589,0.006,I
5778.55526,15.591,0.006,I
5778.56905,15.613,0.006,I
5778.59001,15.629,0.006,I
5778.60359,15.624,0.006,I
5778.61784,15.632,0.006,I
5779.57816,15.586,0.005,I
5779.59365,15.604,0.005,I
5779.60721,15.599,0.005,I
5779.62372,15.606,0.005,I
5779.63756,15.606,0.005,I
5779.65346,15.614,0.005,I
5779.67796,15.62,0.006,I
5779.69211,15.597,0.005,I
5779.70601,15.579,0.006,I
5779.71891,15.567,0.005,I
5779.73667,15.569,0.005,I
5779.75037,15.569,0.005,I
5784.50702,15.561,0.007,I
5784.59506,15.597,0.005,I
5784.71202,15.613,0.007,I
5785.4727,15.643,0.007,I
5785.48649,15.634,0.007,I
5785.51695,15.624,0.007,I
5785.53664,15.599,0.006,I
5785.55752,15.556,0.007,I
5785.57731,15.568,0.006,I
5785.58913,15.558,0.006,I
5785.60858,15.579,0.006,I
5785.62384,15.588,0.006,I
5785.63827,15.592,0.006,I
5785.65301,15.605,0.006,I
5785.66619,15.616,0.006,I
5785.67927,15.619,0.006,I
5785.69528,15.632,0.006,I
5785.70806,15.628,0.007,I
5785.72108,15.622,0.007,I
5786.47572,15.603,0.006,I
5786.49042,15.596,0.007,I
5786.52001,15.622,0.006,I
5786.55249,15.627,0.006,I
5786.56735,15.594,0.007,I
5786.58228,15.59,0.006,I
5786.59687,15.59,0.005,I
5786.61188,15.568,0.006,I
5786.62642,15.564,0.005,I
5786.63992,15.584,0.006,I
5786.65452,15.594,0.006,I
5786.66902,15.606,0.006,I
5786.6938,15.611,0.006,I
5786.70986,15.595,0.006,I
5786.72589,15.62,0.007,I
5786.74084,15.613,0.007,I
5787.47502,15.576,0.006,I
5787.48811,15.578,0.005,I
5787.51712,15.608,0.006,I
5787.54591,15.608,0.005,I
5787.55917,15.625,0.005,I
5787.57563,15.616,0.005,I
5787.58825,15.611,0.005,I
5787.60347,15.603,0.005,I
5787.61837,15.598,0.005,I
5787.63368,15.589,0.005,I
5787.64615,15.58,0.005,I
5787.65914,15.578,0.005,I
5787.67262,15.565,0.005,I
5787.68746,15.564,0.005,I
5787.70204,15.583,0.006,I
5787.71832,15.608,0.006,I
5787.73615,15.624,0.006,I
5788.46928,15.599,0.007,I
5788.48864,15.573,0.006,I
5788.50145,15.546,0.006,I
5788.52471,15.549,0.006,I
5788.55194,15.586,0.006,I
5788.56564,15.611,0.006,I
5788.57889,15.64,0.006,I
5788.59187,15.654,0.006,I
5788.6044,15.661,0.006,I
5788.61719,15.65,0.006,I
5788.63266,15.637,0.005,I
5788.64616,15.603,0.006,I
5788.65987,15.577,0.006,I
5788.67341,15.559,0.006,I
5788.68709,15.576,0.007,I
5788.70351,15.571,0.007,I
5788.71717,15.578,0.007,I
5788.73018,15.567,0.007,I
5788.74127,15.586,0.007,I
5790.47024,15.609,0.007,I
5790.48304,15.601,0.006,I
5790.50503,15.61,0.006,I
5790.51766,15.612,0.006,I
5790.53145,15.611,0.006,I
5790.55683,15.606,0.006,I
5790.56978,15.589,0.006,I
5790.58481,15.569,0.006,I
5790.59766,15.562,0.006,I
5790.61148,15.571,0.006,I
5790.62403,15.582,0.006,I
5790.63659,15.593,0.006,I
5790.65216,15.607,0.005,I
5790.66492,15.612,0.005,I
5790.67766,15.615,0.006,I
5790.69235,15.608,0.005,I
5790.70521,15.606,0.006,I
5790.71782,15.598,0.006,I
5790.73055,15.593,0.006,I
5791.47143,15.597,0.007,I
5791.48556,15.624,0.006,I
5791.50845,15.626,0.006,I
5791.52147,15.618,0.006,I
5791.56161,15.604,0.005,I
5791.61047,15.565,0.005,I
5793.47156,15.583,0.007,I
5793.48653,15.567,0.006,I
5793.51174,15.563,0.005,I
5793.53574,15.566,0.005,I
5793.55192,15.579,0.005,I
5793.56481,15.602,0.005,I
5793.57889,15.61,0.005,I
5793.59162,15.615,0.005,I
5793.60711,15.631,0.005,I
5793.61967,15.632,0.005,I
5793.63279,15.628,0.006,I
5793.64565,15.63,0.006,I
5793.65842,15.624,0.005,I
5793.67199,15.608,0.005,I
5793.68465,15.598,0.005,I
5793.69973,15.568,0.005,I
5793.71231,15.563,0.005,I
5793.72645,15.568,0.006,I
5793.74056,15.553,0.007,I
5794.47508,15.634,0.006,I
5794.4909,15.62,0.006,I
5794.50492,15.605,0.006,I
5794.53421,15.599,0.006,I
5794.55887,15.57,0.006,I
5794.57216,15.57,0.005,I
5794.58745,15.557,0.005,I
5794.60048,15.579,0.006,I
5794.61331,15.578,0.006,I
5794.62609,15.594,0.006,I
5794.64155,15.596,0.006,I
5794.65521,15.611,0.005,I
5794.67368,15.614,0.006,I
5794.68712,15.614,0.005,I
5794.70206,15.618,0.005,I
5795.52251,15.607,0.006,I
5795.53694,15.585,0.006,I
5795.56394,15.583,0.006,I
5795.58038,15.588,0.006,I
5795.60682,15.584,0.006,I
5795.62532,15.592,0.006,I
5795.63771,15.59,0.006,I
5795.6937,15.624,0.006,I
5795.70708,15.625,0.006,I
5795.72099,15.607,0.006,I
5795.73078,15.605,0.006,I
5796.47357,15.609,0.006,I
5796.49758,15.638,0.006,I
5796.51101,15.627,0.005,I
5796.52484,15.631,0.006,I
5796.563,15.611,0.006,I
5796.5806,15.579,0.006,I
5796.59353,15.566,0.005,I
5796.60634,15.549,0.005,I
5796.61966,15.54,0.005,I
5796.63245,15.564,0.005,I
5796.64641,15.574,0.005,I
5796.66094,15.588,0.005,I
5796.67381,15.598,0.006,I
5796.68948,15.597,0.006,I
5796.70245,15.618,0.007,I
5796.71577,15.636,0.007,I
5798.64433,15.643,0.007,I
5798.68343,15.619,0.007,I
5799.48374,15.617,0.006,I
5801.47694,15.57,0.006,I
5801.50146,15.596,0.005,I
5801.5287,15.634,0.006,I
5801.54157,15.646,0.006,I
5801.5544,15.653,0.006,I
5801.56797,15.655,0.006,I
5801.58052,15.628,0.006,I
5801.5934,15.603,0.006,I
5801.60611,15.587,0.006,I
5801.61864,15.551,0.006,I
5801.63143,15.546,0.006,I
5801.64735,15.552,0.006,I
5801.66004,15.563,0.006,I
5801.67299,15.58,0.006,I
5801.68742,15.581,0.007,I
5801.70025,15.595,0.007,I
5802.51758,15.569,0.006,I
5802.54345,15.592,0.006,I
5802.55907,15.621,0.006,I
5802.57442,15.624,0.006,I
5802.58716,15.624,0.006,I
5802.63882,15.623,0.006,I
5803.50433,15.594,0.005,I
5803.51985,15.576,0.006,I
5803.5327,15.574,0.006,I
5803.58655,15.6,0.006,I
5803.60407,15.617,0.006,I
5804.47445,15.613,0.006,I
5804.49939,15.607,0.005,I
5804.52582,15.585,0.005,I
5804.53861,15.592,0.005,I
5804.5513,15.582,0.006,I
5804.56408,15.578,0.005,I
5804.5791,15.564,0.005,I
5804.59181,15.576,0.005,I
5804.60443,15.575,0.005,I
5804.61686,15.584,0.005,I
5804.62966,15.599,0.005,I
5804.64236,15.609,0.006,I
5804.65611,15.608,0.006,I
5804.67381,15.614,0.006,I
5804.68631,15.604,0.006,I
5804.69907,15.609,0.006,I
5805.48909,15.617,0.005,I
5805.50165,15.629,0.005,I
5805.52938,15.624,0.005,I
5805.54234,15.608,0.005,I
5805.555,15.606,0.005,I
5805.56775,15.595,0.005,I
5805.58035,15.585,0.005,I
5805.59288,15.56,0.005,I
5805.60877,15.56,0.005,I
5805.62369,15.538,0.005,I
5805.63918,15.558,0.006,I
5805.65718,15.578,0.006,I
5805.67906,15.624,0.006,I
5806.49485,15.594,0.006,I
5806.52297,15.604,0.006,I
5806.53764,15.618,0.006,I
5806.55218,15.628,0.006,I
5806.59337,15.633,0.006,I
5806.62258,15.581,0.005,I
5807.54886,15.613,0.006,I
5807.5633,15.608,0.006,I
5807.5775,15.608,0.006,I
5807.59043,15.609,0.006,I
5807.60556,15.597,0.007,I
5807.62006,15.61,0.006,I
5807.63274,15.61,0.006,I
5807.64536,15.613,0.006,I
5807.65785,15.607,0.006,I
5812.49566,15.527,0.007,I
5812.50845,15.546,0.007,I
5812.52144,15.548,0.006,I
5812.53594,15.562,0.006,I
5812.54876,15.587,0.006,I
5812.5616,15.604,0.007,I
5812.57517,15.618,0.007,I
5812.58812,15.628,0.006,I
5812.60228,15.623,0.006,I
5812.61509,15.626,0.007,I
5812.63072,15.606,0.007,I
5812.64341,15.621,0.007,I
5812.65641,15.6,0.007,I
5812.66624,15.597,0.01,I
5813.47132,15.629,0.007,I
5813.50163,15.618,0.006,I
5813.51856,15.576,0.006,I
5813.53321,15.559,0.005,I
5813.54777,15.537,0.005,I
5813.56059,15.556,0.005,I
5813.5734,15.56,0.005,I
5813.58608,15.581,0.005,I
5813.59881,15.59,0.005,I
5813.61125,15.609,0.005,I
5813.62388,15.608,0.005,I
5813.63658,15.627,0.005,I
5813.64911,15.623,0.005,I
5813.66074,15.631,0.005,I
5815.47493,15.598,0.006,I
5815.49868,15.613,0.005,I
5815.51591,15.631,0.005,I
5815.52856,15.632,0.005,I
5815.5414,15.631,0.005,I
5815.55436,15.609,0.005,I
5815.56702,15.598,0.005,I
5815.58892,15.562,0.005,I
5815.60161,15.549,0.005,I
5815.61419,15.56,0.005,I
5815.62676,15.57,0.005,I
5815.63937,15.581,0.005,I
5815.65207,15.584,0.005,I
5815.66318,15.604,0.005,I
5816.47621,15.549,0.005,I
5816.49992,15.583,0.005,I
5816.51267,15.61,0.005,I
5816.53454,15.634,0.006,I
5816.54738,15.627,0.005,I
5816.56011,15.648,0.005,I
5816.57273,15.644,0.006,I
5816.58571,15.641,0.006,I
5816.59832,15.644,0.006,I
5816.61107,15.624,0.006,I
5816.62371,15.595,0.006,I
5816.639,15.565,0.007,I
5817.47896,15.61,0.005,I
5817.5011,15.566,0.005,I
5817.51386,15.545,0.005,I
5817.53579,15.545,0.005,I
5817.54837,15.579,0.006,I
5817.56111,15.589,0.006,I
5817.57372,15.609,0.006,I
5817.58759,15.631,0.006,I
5817.60028,15.625,0.006,I
5817.6128,15.63,0.006,I
5817.6254,15.637,0.006,I
5817.63999,15.632,0.006,I
5817.65354,15.624,0.007,I
5818.48029,15.617,0.006,I
5818.50469,15.601,0.006,I
5818.51725,15.595,0.006,I
5818.5298,15.596,0.006,I
5818.54258,15.602,0.006,I
5818.55533,15.586,0.006,I
5818.56784,15.584,0.006,I
5818.58052,15.575,0.006,I
5818.5937,15.574,0.006,I
5818.60812,15.572,0.006,I
5818.62099,15.587,0.006,I
5818.63538,15.596,0.007,I
5819.48035,15.602,0.006,I
5819.49293,15.601,0.006,I
5819.51684,15.605,0.005,I
5819.53849,15.616,0.006,I
5819.55123,15.599,0.005,I
5819.56369,15.599,0.006,I
5819.57613,15.565,0.005,I
5819.58874,15.554,0.005,I
5819.60138,15.577,0.005,I
5819.61543,15.573,0.005,I
5819.62801,15.577,0.005,I
5819.64125,15.598,0.006,I
5819.6539,15.623,0.006,I
5820.48156,15.619,0.007,I
5820.49455,15.622,0.007,I
5820.5072,15.639,0.007,I
5820.51981,15.642,0.006,I
5820.54165,15.634,0.006,I
5820.55418,15.623,0.006,I
5820.56686,15.62,0.006,I
5820.57933,15.594,0.006,I
5820.59196,15.576,0.005,I
5820.6047,15.564,0.006,I
5820.61723,15.545,0.006,I
5820.62977,15.546,0.006,I
5820.6426,15.545,0.006,I
5820.6535,15.563,0.006,I
5822.51035,15.575,0.007,I
5822.55401,15.562,0.006,I
5822.59941,15.602,0.006,I
5823.48331,15.614,0.007,I
5823.53086,15.576,0.006,I
5823.57422,15.595,0.006,I
5823.61797,15.601,0.006,I
5824.4984,15.624,0.006,I
5824.5543,15.576,0.005,I
5824.59345,15.551,0.005,I
5824.63196,15.584,0.005,I
5825.51299,15.616,0.006,I
5825.57087,15.632,0.006,I
5825.61728,15.588,0.006,I
5826.49399,15.551,0.006,I
5826.54276,15.599,0.006,I
5826.58136,15.616,0.006,I
5827.48235,15.588,0.007,I
5827.52005,15.573,0.007,I
5827.5613,15.586,0.006,I
5827.60046,15.633,0.006,I
5828.48205,15.64,0.006,I
5828.53355,15.567,0.005,I
5828.57132,15.572,0.005,I
5828.60884,15.609,0.005,I
5829.49728,15.631,0.006,I
5829.54423,15.618,0.005,I
5829.58221,15.583,0.005,I
5829.62033,15.559,0.005,I
5830.51929,15.601,0.005,I
5830.55728,15.636,0.006,I
5830.5954,15.611,0.006,I
5831.5263,15.586,0.005,I
5831.56384,15.61,0.005,I
5831.6012,15.625,0.006,I
5832.50975,15.59,0.005,I
5832.54931,15.563,0.005,I
5832.58895,15.606,0.006,I
5833.50738,15.641,0.005,I
5833.54726,15.582,0.005,I
5833.58513,15.546,0.006,I
5834.50689,15.619,0.005,I
5834.54457,15.615,0.005,I
5834.58391,15.599,0.006,I
5835.52803,15.606,0.006,I
5836.48156,15.538,0.007,I
5836.52668,15.594,0.006,I
5836.55861,15.618,0.006,I
5836.59166,15.625,0.007,I
5839.51477,15.601,0.006,I
5839.55215,15.605,0.006,I
5839.58839,15.599,0.006,I
5840.49797,15.592,0.006,I
5840.55027,15.639,0.006,I
5840.59888,15.609,0.006,I
5841.49912,15.53,0.006,I
5841.53859,15.577,0.006,I
5841.58227,15.637,0.006,I
5842.54516,15.564,0.006,I
5842.58729,15.576,0.006,I
5843.49756,15.62,0.006,I
5843.54153,15.605,0.006,I
5843.58505,15.587,0.007,I
5844.48509,15.604,0.007,I
5844.52638,15.63,0.006,I
5844.56607,15.617,0.006,I
5845.48738,15.562,0.007,I
5845.52711,15.616,0.007,I
5845.56709,15.626,0.006,I
5846.4876,15.615,0.007,I
5846.5291,15.536,0.007,I
5846.56808,15.603,0.007,I
5847.55671,15.573,0.007,I
5850.54029,15.597,0.005,I
5851.4888,15.587,0.006,I
5851.52917,15.562,0.006,I
5851.56716,15.592,0.006,I
5852.51822,15.591,0.007,I
5852.55892,15.578,0.006,I
5854.52409,15.638,0.006,I
5854.55671,15.624,0.007,I
5856.5091,15.556,0.006,I
5856.55161,15.564,0.006,I
5858.52412,15.638,0.007,I
5859.52035,15.615,0.006,I
5860.49575,15.559,0.006,I
5860.53347,15.587,0.006,I
5861.52796,15.554,0.006,I
5862.49838,15.623,0.006,I
5866.50314,15.616,0.007,I
5866.528,15.585,0.007,I
5867.50268,15.603,0.006,I
5868.5058,15.635,0.007,I
5869.52024,15.599,0.007,I
5870.5032,15.547,0.006,I
5872.50236,15.633,0.007,I
5872.51095,15.625,0.007,I
5873.50355,15.621,0.007,I
5960.87981,15.567,0.005,I
5961.88011,15.573,0.006,I
5962.87965,15.624,0.006,I
5963.88028,15.598,0.006,I
5964.87534,15.574,0.006,I
5964.89044,15.595,0.007,I
5965.88272,15.56,0.006,I
5967.88776,15.617,0.006,I
5968.88077,15.622,0.006,I
5969.87433,15.57,0.005,I
5970.89087,15.578,0.006,I
5971.8907,15.573,0.005,I
5976.85357,15.614,0.006,I
5976.89725,15.585,0.005,I
5977.84561,15.638,0.006,I
5977.89133,15.623,0.005,I
5978.86379,15.557,0.005,I
5978.9015,15.593,0.006,I
5979.85535,15.591,0.006,I
5979.89349,15.606,0.006,I
5981.88122,15.614,0.006,I
5982.83147,15.591,0.005,I
5982.88892,15.633,0.005,I
5983.83316,15.56,0.005,I
5983.88056,15.619,0.005,I
5984.82823,15.591,0.005,I
5984.86165,15.576,0.005,I
5985.81525,15.638,0.006,I
5985.8456,15.628,0.005,I
5985.8889,15.545,0.005,I
5986.81552,15.624,0.005,I
5986.85414,15.636,0.005,I
5986.90162,15.609,0.005,I
5987.83044,15.577,0.005,I
5987.8689,15.617,0.005,I
5988.80964,15.578,0.006,I
5988.8473,15.568,0.005,I
5988.89462,15.603,0.005,I
5989.82523,15.606,0.006,I
5989.86698,15.563,0.006,I
5989.90537,15.565,0.007,I
5990.82172,15.606,0.005,I
5990.86317,15.624,0.005,I
5991.80295,15.603,0.006,I
5991.83769,15.613,0.005,I
5991.88935,15.618,0.005,I
5992.8088,15.557,0.005,I
5992.85532,15.585,0.005,I
5992.9099,15.644,0.005,I
5993.82097,15.571,0.006,I
5993.86029,15.588,0.006,I
5994.81484,15.612,0.005,I
5994.86567,15.593,0.005,I
5994.9052,15.583,0.005,I
5995.8038,15.627,0.005,I
5995.83247,15.617,0.005,I
5995.87959,15.587,0.005,I
5996.78927,15.584,0.006,I
5996.82205,15.623,0.005,I
5996.86898,15.639,0.005,I
5996.90639,15.626,0.005,I
5997.81575,15.555,0.005,I
5997.8642,15.609,0.005,I
5997.90204,15.646,0.005,I
5998.79171,15.615,0.006,I
5998.84089,15.58,0.005,I
5998.88217,15.578,0.005,I
5999.78042,15.621,0.007,I
5999.81446,15.607,0.005,I
5999.86287,15.573,0.005,I
5999.90123,15.591,0.005,I
6002.80294,15.571,0.007,I
6002.83579,15.553,0.006,I
6002.8765,15.574,0.006,I
6003.84965,15.566,0.006,I
6003.89637,15.575,0.005,I
6004.78147,15.648,0.006,I
6004.8294,15.59,0.005,I
6004.87782,15.571,0.005,I
6004.91577,15.572,0.005,I
6005.78397,15.591,0.005,I
6005.8269,15.618,0.005,I
6005.89093,15.629,0.004,I
6006.75775,15.592,0.005,I
6006.80083,15.562,0.005,I
6006.86043,15.614,0.005,I
6006.8988,15.637,0.005,I
6007.75741,15.614,0.006,I
6007.79267,15.581,0.005,I
6007.84978,15.571,0.005,I
6007.88784,15.592,0.005,I
6008.75115,15.619,0.005,I
6008.78465,15.597,0.005,I
6008.83295,15.579,0.005,I
6008.88115,15.585,0.005,I
6008.91953,15.605,0.006,I
6009.77367,15.619,0.005,I
6009.822,15.624,0.005,I
6009.86906,15.59,0.005,I
6009.90643,15.564,0.005,I
6010.75874,15.534,0.005,I
6010.79161,15.579,0.005,I
6010.85017,15.632,0.005,I
6010.88872,15.629,0.005,I
