HJD,Mag,Err,band
6390.84199,15.464,0.004,I
6390.8869,15.469,0.004,I
6390.92743,15.497,0.005,I
6391.72738,15.532,0.005,I
6391.7402,15.507,0.004,I
6391.76259,15.506,0.005,I
6391.77838,15.473,0.004,I
6391.79117,15.481,0.004,I
6391.80429,15.46,0.004,I
6391.81828,15.459,0.004,I
6391.83134,15.445,0.004,I
6391.85796,15.44,0.004,I
6391.87119,15.422,0.005,I
6391.88464,15.426,0.005,I
6391.90638,15.432,0.005,I
6393.7024,15.454,0.005,I
6393.71374,15.434,0.004,I
6393.72365,15.438,0.004,I
6393.73647,15.438,0.004,I
6393.76307,15.437,0.004,I
6393.77631,15.424,0.004,I
6393.78909,15.431,0.004,I
6393.80202,15.416,0.004,I
6393.82753,15.419,0.004,I
6393.84182,15.428,0.004,I
6394.69816,15.505,0.006,I
6394.71302,15.498,0.005,I
6394.7272,15.502,0.005,I
6394.74044,15.514,0.004,I
6394.76706,15.512,0.004,I
6394.77996,15.514,0.004,I
6394.80179,15.514,0.004,I
6394.8145,15.511,0.004,I
6394.82739,15.509,0.004,I
6394.84044,15.516,0.004,I
6394.8536,15.518,0.004,I
6394.86674,15.502,0.004,I
6394.8811,15.498,0.005,I
6394.91823,15.477,0.004,I
6394.93122,15.47,0.005,I
6395.69736,15.409,0.005,I
6395.70699,15.424,0.005,I
6395.7197,15.423,0.004,I
6395.73316,15.416,0.004,I
6395.75549,15.422,0.004,I
6395.90081,15.483,0.004,I
6395.91539,15.475,0.004,I
6395.93014,15.471,0.005,I
6396.69414,15.523,0.004,I
6396.70677,15.524,0.004,I
6396.71943,15.516,0.004,I
6396.74116,15.511,0.004,I
6396.75363,15.49,0.004,I
6396.8032,15.467,0.004,I
6396.81631,15.469,0.004,I
6396.83101,15.453,0.004,I
6396.84614,15.438,0.004,I
6396.85903,15.437,0.004,I
6396.87259,15.437,0.004,I
6396.88671,15.422,0.004,I
6396.90095,15.423,0.004,I
6396.91367,15.427,0.004,I
6396.92671,15.406,0.004,I
6397.69473,15.438,0.004,I
6397.70726,15.445,0.004,I
6397.71978,15.445,0.004,I
6397.7325,15.457,0.004,I
6397.75796,15.463,0.004,I
6397.77061,15.465,0.004,I
6397.78338,15.476,0.004,I
6397.80498,15.479,0.004,I
6397.81757,15.489,0.004,I
6397.8321,15.504,0.004,I
6397.89586,15.506,0.004,I
6397.90913,15.52,0.004,I
6397.92183,15.52,0.004,I
6398.68676,15.466,0.004,I
6398.6999,15.455,0.004,I
6398.71245,15.445,0.004,I
6398.72569,15.441,0.004,I
6398.74824,15.427,0.004,I
6398.76334,15.422,0.004,I
6398.78749,15.413,0.004,I
6398.80015,15.418,0.004,I
6398.81284,15.408,0.004,I
6398.82549,15.417,0.004,I
6398.83835,15.421,0.004,I
6398.85254,15.423,0.004,I
6398.86557,15.428,0.004,I
6398.88057,15.43,0.004,I
6398.89333,15.439,0.004,I
6398.90627,15.435,0.004,I
6398.91904,15.441,0.004,I
6399.67852,15.496,0.005,I
6399.69105,15.487,0.004,I
6399.70498,15.487,0.004,I
6399.71743,15.493,0.004,I
6399.72989,15.5,0.004,I
6399.74279,15.504,0.004,I
6400.67724,15.427,0.005,I
6400.69753,15.405,0.004,I
6400.71177,15.426,0.004,I
6400.72589,15.425,0.004,I
6400.7856,15.434,0.004,I
6400.80668,15.441,0.004,I
6400.82099,15.446,0.004,I
6400.84637,15.456,0.004,I
6400.86152,15.471,0.004,I
6400.87954,15.47,0.004,I
6400.89426,15.477,0.004,I
6400.90868,15.474,0.004,I
6400.92346,15.487,0.004,I
6401.69816,15.521,0.004,I
6401.80268,15.479,0.004,I
6401.81531,15.474,0.004,I
6401.82814,15.459,0.004,I
6401.84116,15.447,0.004,I
6401.85596,15.443,0.004,I
6401.86985,15.433,0.004,I
6401.88293,15.426,0.004,I
6401.89564,15.42,0.004,I
6401.90818,15.426,0.004,I
6401.92082,15.42,0.004,I
6402.68879,15.432,0.004,I
6402.70143,15.443,0.004,I
6402.71406,15.463,0.004,I
6402.72669,15.459,0.004,I
6402.73933,15.457,0.005,I
6402.76131,15.477,0.004,I
6402.77382,15.476,0.004,I
6403.67985,15.477,0.004,I
6403.69235,15.471,0.004,I
6403.70486,15.456,0.004,I
6403.71747,15.447,0.004,I
6403.73001,15.448,0.004,I
6403.74241,15.436,0.004,I
6403.75495,15.431,0.004,I
6403.7677,15.429,0.004,I
6403.89712,15.428,0.004,I
6403.92531,15.438,0.004,I
6404.68916,15.491,0.004,I
6404.70988,15.505,0.004,I
6404.72449,15.494,0.004,I
6404.73853,15.518,0.004,I
6404.75127,15.507,0.004,I
6404.76394,15.512,0.004,I
6405.80614,15.428,0.004,I
6405.85619,15.448,0.004,I
6405.86837,15.461,0.004,I
6405.88382,15.458,0.004,I
6405.89673,15.47,0.004,I
6405.90947,15.468,0.004,I
6405.92203,15.471,0.004,I
6406.76754,15.516,0.005,I
6406.79484,15.494,0.004,I
6406.81275,15.461,0.004,I
6406.83025,15.462,0.004,I
6406.84815,15.455,0.004,I
6406.86806,15.433,0.004,I
6406.88612,15.417,0.004,I
6406.90382,15.421,0.004,I
6406.91656,15.414,0.004,I
6406.93086,15.418,0.004,I
6407.69228,15.445,0.005,I
6407.69581,15.451,0.004,I
6407.70681,15.446,0.004,I
6407.71948,15.446,0.004,I
6407.80974,15.487,0.004,I
6407.83183,15.491,0.004,I
6407.84523,15.492,0.004,I
6407.85847,15.498,0.004,I
6407.87231,15.5,0.004,I
6407.8946,15.506,0.004,I
6407.90784,15.503,0.005,I
6407.92045,15.506,0.004,I
6407.93324,15.515,0.005,I
6408.71199,15.473,0.005,I
6408.72508,15.449,0.006,I
6408.74035,15.433,0.006,I
6408.80581,15.424,0.005,I
6408.82026,15.411,0.005,I
6408.83341,15.425,0.005,I
6409.75218,15.5,0.006,I
6409.86747,15.515,0.005,I
6409.88059,15.507,0.005,I
6409.89337,15.497,0.005,I
6409.906,15.489,0.005,I
6409.91873,15.489,0.005,I
6409.93126,15.477,0.005,I
6415.70403,15.432,0.005,I
6415.72052,15.424,0.005,I
6415.74644,15.411,0.004,I
6415.75904,15.426,0.004,I
6415.77181,15.436,0.004,I
6415.78437,15.421,0.005,I
6415.79967,15.439,0.005,I
6415.84306,15.447,0.004,I
6415.86467,15.453,0.005,I
6415.87744,15.457,0.004,I
6415.90096,15.462,0.004,I
6415.91349,15.485,0.004,I
6415.92623,15.483,0.005,I
6416.63979,15.498,0.005,I
6416.65238,15.502,0.004,I
6416.67169,15.517,0.005,I
6416.68451,15.504,0.005,I
6416.69751,15.518,0.004,I
6416.73514,15.519,0.004,I
6416.86427,15.446,0.004,I
6416.88637,15.433,0.004,I
6416.90143,15.438,0.004,I
6416.91393,15.421,0.004,I
6416.92879,15.424,0.004,I
6417.66169,15.44,0.005,I
6417.67424,15.434,0.005,I
6417.6868,15.434,0.005,I
6418.63838,15.505,0.005,I
6418.64649,15.503,0.005,I
6418.65898,15.505,0.004,I
6418.67151,15.505,0.004,I
6418.6841,15.499,0.004,I
6419.65714,15.466,0.005,I
6419.67262,15.484,0.005,I
6419.69517,15.477,0.004,I
6419.70785,15.474,0.004,I
6419.72052,15.496,0.004,I
6419.73328,15.487,0.004,I
6419.88362,15.518,0.004,I
6419.89636,15.507,0.004,I
6419.90905,15.504,0.004,I
6419.92163,15.506,0.004,I
6420.63245,15.444,0.004,I
6420.63579,15.453,0.004,I
6420.64851,15.439,0.004,I
6420.66104,15.431,0.004,I
6420.67361,15.435,0.004,I
6420.80565,15.437,0.004,I
6420.81942,15.437,0.004,I
6420.83271,15.44,0.004,I
6420.84547,15.448,0.004,I
6420.85831,15.447,0.004,I
6420.87164,15.448,0.004,I
6420.89417,15.464,0.004,I
6420.90724,15.466,0.004,I
6420.92011,15.469,0.004,I
6420.93347,15.47,0.004,I
6421.7877,15.506,0.004,I
6421.80084,15.501,0.004,I
6421.81425,15.491,0.004,I
6421.82842,15.48,0.004,I
6421.84111,15.458,0.004,I
6421.87449,15.447,0.004,I
6421.887,15.452,0.005,I
6421.91494,15.437,0.004,I
6421.92747,15.422,0.004,I
6422.67983,15.425,0.004,I
6422.70043,15.435,0.004,I
6422.71943,15.445,0.004,I
6422.73207,15.455,0.004,I
6422.74483,15.446,0.004,I
6422.75717,15.453,0.004,I
6422.76991,15.45,0.004,I
6422.78262,15.465,0.004,I
6422.8252,15.472,0.005,I
6422.86081,15.496,0.005,I
6422.90703,15.515,0.005,I
6422.92237,15.503,0.005,I
6423.63835,15.53,0.005,I
6423.65477,15.514,0.005,I
6423.6769,15.499,0.004,I
6423.68975,15.495,0.004,I
6423.70422,15.475,0.004,I
6423.73422,15.457,0.005,I
6423.74698,15.454,0.004,I
6423.77487,15.444,0.004,I
6423.78827,15.444,0.004,I
6423.81057,15.418,0.004,I
6423.82391,15.413,0.004,I
6423.83674,15.421,0.004,I
6423.84961,15.406,0.004,I
6423.86249,15.414,0.004,I
6423.87542,15.41,0.004,I
6423.88825,15.417,0.004,I
6423.90107,15.419,0.004,I
6423.91377,15.421,0.004,I
6423.92626,15.425,0.004,I
6423.93884,15.432,0.004,I
6424.62167,15.439,0.004,I
6424.63608,15.457,0.004,I
6424.64958,15.466,0.004,I
6424.66313,15.47,0.004,I
6424.67664,15.461,0.004,I
6424.69007,15.471,0.004,I
6424.78547,15.505,0.004,I
6424.79967,15.51,0.004,I
6424.81554,15.511,0.004,I
6424.82989,15.519,0.004,I
6424.84373,15.516,0.004,I
6424.85765,15.518,0.004,I
6424.87142,15.508,0.004,I
6424.88522,15.52,0.004,I
6424.90434,15.514,0.004,I
6424.9273,15.504,0.004,I
6424.93809,15.493,0.004,I
6426.62266,15.503,0.004,I
6426.63601,15.499,0.004,I
6426.64938,15.502,0.004,I
6426.66307,15.513,0.004,I
6426.67669,15.501,0.004,I
6426.7719,15.514,0.004,I
6426.79641,15.508,0.004,I
6426.8214,15.5,0.004,I
6426.83521,15.476,0.004,I
6426.84873,15.47,0.004,I
6426.86293,15.458,0.004,I
6426.8763,15.443,0.004,I
6426.88988,15.44,0.004,I
6426.9035,15.436,0.004,I
6426.91706,15.423,0.004,I
6426.93051,15.433,0.004,I
6427.72117,15.44,0.004,I
6427.88214,15.492,0.004,I
6427.91699,15.502,0.004,I
6428.6122,15.514,0.005,I
6428.62588,15.517,0.005,I
6428.63987,15.529,0.005,I
6428.65341,15.521,0.005,I
6428.66916,15.515,0.005,I
6428.68932,15.494,0.004,I
6428.7031,15.483,0.004,I
6428.8069,15.435,0.004,I
6428.82126,15.419,0.004,I
6428.83534,15.415,0.004,I
6428.85019,15.419,0.004,I
6428.86424,15.415,0.004,I
6428.87792,15.426,0.004,I
6428.89134,15.416,0.004,I
6428.90476,15.419,0.004,I
6428.91825,15.44,0.005,I
6428.93216,15.426,0.005,I
6429.62068,15.455,0.004,I
6431.61847,15.494,0.005,I
6431.62941,15.489,0.005,I
6431.63875,15.494,0.005,I
6431.65166,15.5,0.005,I
6431.66498,15.497,0.005,I
6431.67842,15.507,0.005,I
6431.69187,15.514,0.004,I
6431.71468,15.519,0.004,I
6431.72803,15.515,0.004,I
6431.74294,15.519,0.004,I
6431.76587,15.516,0.004,I
6431.78051,15.519,0.004,I
6431.7958,15.509,0.004,I
6431.80932,15.495,0.004,I
6431.82271,15.49,0.004,I
6431.83622,15.477,0.004,I
6431.8497,15.468,0.004,I
6431.86302,15.463,0.004,I
6431.87644,15.465,0.004,I
6431.89025,15.44,0.004,I
6431.90371,15.437,0.005,I
6431.91699,15.43,0.004,I
6431.93139,15.418,0.005,I
6432.61395,15.424,0.005,I
6432.6362,15.427,0.004,I
6432.64466,15.42,0.004,I
6432.7383,15.421,0.004,I
6432.76075,15.453,0.004,I
6432.77458,15.457,0.004,I
6432.78833,15.457,0.004,I
6432.80241,15.463,0.004,I
6432.81598,15.469,0.004,I
6432.82936,15.47,0.004,I
6432.84264,15.482,0.004,I
6432.85655,15.481,0.004,I
6432.86982,15.486,0.004,I
6432.88341,15.489,0.004,I
6432.89703,15.5,0.005,I
6432.9104,15.492,0.004,I
6432.92391,15.503,0.004,I
6432.93931,15.504,0.005,I
6433.59867,15.514,0.005,I
6433.60695,15.517,0.005,I
6433.6204,15.53,0.005,I
6433.63395,15.536,0.005,I
6433.6474,15.515,0.005,I
6433.67478,15.511,0.005,I
6433.688,15.515,0.004,I
6433.70154,15.487,0.004,I
6433.72441,15.479,0.004,I
6433.73792,15.474,0.005,I
6433.762,15.468,0.004,I
6433.77585,15.449,0.004,I
6433.78952,15.449,0.005,I
6433.80428,15.43,0.004,I
6433.82601,15.418,0.004,I
6433.84207,15.41,0.004,I
6433.85885,15.412,0.004,I
6433.88297,15.422,0.004,I
6434.59857,15.447,0.005,I
6434.60884,15.44,0.005,I
6434.62229,15.435,0.005,I
6434.63571,15.452,0.005,I
6434.64906,15.465,0.005,I
6434.66273,15.467,0.004,I
6434.67614,15.475,0.004,I
6434.69135,15.462,0.004,I
6434.70476,15.476,0.004,I
6434.72716,15.476,0.004,I
6434.74085,15.48,0.004,I
6434.76393,15.493,0.004,I
6434.77806,15.497,0.004,I
6434.79245,15.503,0.004,I
6434.80627,15.509,0.004,I
6434.81986,15.511,0.004,I
6434.8337,15.513,0.004,I
6434.84719,15.512,0.004,I
6434.86053,15.516,0.004,I
6434.88168,15.52,0.004,I
6434.89617,15.514,0.004,I
6434.90947,15.513,0.004,I
6434.92726,15.505,0.004,I
6434.94738,15.498,0.006,I
6435.59047,15.49,0.005,I
6435.61002,15.469,0.005,I
6435.62425,15.46,0.005,I
6435.63946,15.447,0.004,I
6435.65279,15.446,0.004,I
6435.69382,15.413,0.004,I
6435.70848,15.413,0.004,I
6435.73193,15.414,0.004,I
6435.7453,15.409,0.004,I
6435.76836,15.412,0.004,I
6435.78228,15.418,0.004,I
6435.79742,15.419,0.004,I
6435.81076,15.434,0.004,I
6435.82495,15.426,0.004,I
6435.83962,15.436,0.004,I
6435.85421,15.437,0.004,I
6435.86881,15.442,0.004,I
6435.88261,15.444,0.004,I
6435.89748,15.458,0.004,I
6435.91073,15.446,0.004,I
6435.92425,15.456,0.004,I
6435.93759,15.466,0.004,I
6436.58701,15.475,0.005,I
6436.59706,15.477,0.004,I
6436.61033,15.486,0.005,I
6436.62548,15.499,0.005,I
6436.63924,15.491,0.004,I
6436.6672,15.5,0.004,I
6436.68191,15.503,0.004,I
6436.69522,15.504,0.004,I
6436.71024,15.514,0.004,I
6436.73288,15.52,0.004,I
6436.74645,15.518,0.004,I
6436.77332,15.518,0.004,I
6436.78757,15.509,0.004,I
6436.80119,15.51,0.004,I
6436.81459,15.496,0.004,I
6436.82932,15.493,0.004,I
6436.84271,15.485,0.004,I
6436.85646,15.464,0.004,I
6436.87123,15.455,0.004,I
6436.88446,15.447,0.004,I
6436.89782,15.449,0.004,I
6436.91137,15.434,0.004,I
6436.92642,15.433,0.004,I
6436.93983,15.421,0.004,I
6437.72856,15.428,0.005,I
6437.74221,15.442,0.005,I
6437.75662,15.453,0.005,I
6437.77088,15.451,0.004,I
6437.80685,15.464,0.005,I
6437.82109,15.467,0.005,I
6437.83471,15.469,0.005,I
6437.84565,15.473,0.005,I
6437.85691,15.487,0.005,I
6437.8713,15.494,0.005,I
6437.88365,15.479,0.005,I
6437.8988,15.488,0.005,I
6437.91207,15.489,0.005,I
6437.92603,15.497,0.005,I
6437.93929,15.494,0.005,I
6441.62143,15.498,0.006,I
6441.64246,15.493,0.005,I
6441.64688,15.497,0.005,I
6441.68204,15.506,0.006,I
6441.71947,15.518,0.005,I
6441.73282,15.525,0.005,I
6441.75655,15.519,0.005,I
6441.77147,15.508,0.005,I
6441.78587,15.515,0.004,I
6441.81006,15.522,0.005,I
6441.82344,15.51,0.005,I
6441.83786,15.488,0.004,I
6441.85159,15.475,0.005,I
6441.8678,15.458,0.004,I
6441.88158,15.451,0.005,I
6441.89498,15.451,0.005,I
6441.90866,15.456,0.005,I
6441.92414,15.439,0.005,I
6441.93966,15.424,0.005,I
6441.94956,15.414,0.007,I
6442.57085,15.428,0.004,I
6442.57917,15.409,0.004,I
6442.59252,15.416,0.004,I
6442.60604,15.413,0.004,I
6442.61936,15.41,0.004,I
6442.63274,15.425,0.004,I
6442.74765,15.434,0.004,I
6442.7625,15.444,0.004,I
6442.77646,15.452,0.004,I
6442.78997,15.454,0.004,I
6442.8037,15.462,0.004,I
6442.81715,15.463,0.004,I
6442.83036,15.465,0.004,I
6442.84369,15.472,0.004,I
6442.85687,15.481,0.004,I
6442.87016,15.474,0.004,I
6442.88357,15.488,0.004,I
6442.89673,15.493,0.004,I
6442.90995,15.498,0.004,I
6442.92334,15.499,0.004,I
6442.93683,15.503,0.005,I
6443.58869,15.514,0.004,I
6443.61869,15.512,0.004,I
6443.642,15.521,0.004,I
6443.66553,15.523,0.004,I
6443.68674,15.52,0.004,I
6443.77011,15.442,0.004,I
6443.79032,15.431,0.004,I
6443.81657,15.421,0.004,I
6443.86421,15.418,0.004,I
6444.59986,15.431,0.004,I
6444.75477,15.485,0.004,I
6444.77258,15.487,0.004,I
6444.79532,15.496,0.004,I
6444.80921,15.51,0.004,I
6444.82273,15.501,0.004,I
6444.83674,15.507,0.004,I
6444.85009,15.513,0.004,I
6444.8635,15.525,0.004,I
6444.87679,15.52,0.004,I
6444.89188,15.519,0.004,I
6444.90537,15.515,0.004,I
6444.9276,15.507,0.005,I
6444.94222,15.509,0.005,I
6445.56518,15.494,0.005,I
6445.59155,15.507,0.005,I
6445.60659,15.483,0.004,I
6445.62076,15.478,0.004,I
6445.63719,15.464,0.004,I
6445.65201,15.447,0.004,I
6445.67908,15.445,0.004,I
6445.73968,15.417,0.004,I
6445.75599,15.416,0.004,I
6445.7829,15.418,0.004,I
6445.79806,15.425,0.004,I
6445.81341,15.431,0.004,I
6445.82849,15.429,0.004,I
6445.84356,15.441,0.005,I
6445.85867,15.442,0.004,I
6445.87364,15.423,0.004,I
6445.88878,15.448,0.004,I
6445.90624,15.456,0.005,I
6445.92119,15.447,0.004,I
6445.93629,15.469,0.005,I
6446.55915,15.463,0.004,I
6446.56599,15.459,0.004,I
6446.58107,15.466,0.004,I
6446.59708,15.472,0.004,I
6446.6116,15.476,0.004,I
6446.62495,15.488,0.004,I
6446.74413,15.518,0.004,I
6446.75967,15.516,0.004,I
6446.77353,15.525,0.004,I
6446.78713,15.511,0.004,I
6446.80043,15.507,0.004,I
6446.81557,15.504,0.004,I
6446.8292,15.505,0.004,I
6446.84276,15.485,0.004,I
6446.85663,15.483,0.004,I
6446.89856,15.45,0.004,I
6446.90857,15.445,0.004,I
6446.92374,15.436,0.004,I
6446.9355,15.434,0.004,I
6446.94906,15.433,0.005,I
6447.55524,15.43,0.004,I
6447.56594,15.423,0.004,I
6447.5776,15.43,0.004,I
6447.59104,15.424,0.004,I
6447.60472,15.429,0.004,I
6447.6937,15.415,0.004,I
6447.70687,15.425,0.004,I
6447.73065,15.437,0.004,I
6447.74521,15.435,0.004,I
6447.76204,15.438,0.004,I
6447.77557,15.446,0.004,I
6447.78899,15.45,0.004,I
6447.80387,15.456,0.004,I
6447.8173,15.458,0.004,I
6447.83067,15.456,0.004,I
6447.84394,15.474,0.004,I
6447.85742,15.48,0.004,I
6447.8711,15.488,0.004,I
6447.88448,15.486,0.004,I
6447.89793,15.494,0.004,I
6447.9118,15.487,0.004,I
6447.92511,15.497,0.004,I
6447.93864,15.506,0.004,I
6447.94892,15.499,0.006,I
6448.55935,15.51,0.005,I
6448.56973,15.514,0.005,I
6448.57985,15.518,0.004,I
6448.59334,15.517,0.004,I
6448.60666,15.516,0.004,I
6448.71115,15.502,0.004,I
6448.73487,15.473,0.004,I
6448.74837,15.477,0.004,I
6448.76351,15.468,0.004,I
6448.77724,15.45,0.004,I
6448.79103,15.443,0.004,I
6448.80506,15.432,0.004,I
6448.81924,15.426,0.004,I
6448.83292,15.429,0.004,I
6448.84647,15.42,0.004,I
6448.86009,15.412,0.004,I
6448.87356,15.416,0.004,I
6448.88706,15.418,0.004,I
6448.9006,15.419,0.004,I
6448.9158,15.42,0.004,I
6448.92937,15.427,0.005,I
6449.55816,15.425,0.004,I
6449.5682,15.426,0.004,I
6449.57862,15.424,0.004,I
6449.59268,15.431,0.004,I
6449.60613,15.426,0.004,I
6449.64994,15.449,0.004,I
6449.66337,15.46,0.004,I
6449.67684,15.462,0.004,I
6449.6902,15.456,0.004,I
6449.70369,15.469,0.004,I
6449.72732,15.472,0.004,I
6449.74169,15.485,0.004,I
6449.76522,15.483,0.004,I
6449.77876,15.491,0.004,I
6449.79233,15.491,0.004,I
6449.80635,15.492,0.004,I
6449.82013,15.503,0.004,I
6449.83363,15.504,0.004,I
6449.8472,15.508,0.004,I
6449.87414,15.52,0.005,I
6449.88764,15.516,0.004,I
6449.90159,15.514,0.005,I
6449.91708,15.519,0.005,I
6449.92879,15.517,0.004,I
6450.5538,15.51,0.004,I
6450.56863,15.512,0.004,I
6450.58434,15.512,0.004,I
6450.5999,15.496,0.004,I
6450.65647,15.456,0.004,I
6450.66979,15.444,0.004,I
6450.69229,15.431,0.004,I
6450.70552,15.425,0.004,I
6450.72826,15.427,0.004,I
6450.74169,15.411,0.004,I
6450.75613,15.417,0.004,I
6450.76984,15.42,0.004,I
6450.78367,15.414,0.004,I
6450.79777,15.413,0.004,I
6450.81128,15.422,0.004,I
6450.8247,15.427,0.004,I
6450.83858,15.421,0.004,I
6450.85675,15.433,0.004,I
6450.87039,15.434,0.004,I
6450.88383,15.445,0.004,I
6450.8975,15.45,0.004,I
6450.91422,15.446,0.004,I
6450.92927,15.453,0.004,I
6451.55427,15.454,0.005,I
6451.56645,15.476,0.005,I
6451.57835,15.473,0.004,I
6451.59201,15.472,0.004,I
6451.60539,15.475,0.004,I
6451.61868,15.476,0.004,I
6451.63213,15.477,0.004,I
6451.64582,15.492,0.004,I
6451.65917,15.489,0.004,I
6451.6726,15.499,0.004,I
6451.68832,15.497,0.004,I
6451.71113,15.498,0.004,I
6451.72488,15.503,0.004,I
6451.74975,15.51,0.004,I
6451.76353,15.514,0.004,I
6451.77709,15.52,0.004,I
6451.79051,15.522,0.004,I
6451.80376,15.527,0.004,I
6451.81746,15.521,0.004,I
6451.83126,15.504,0.004,I
6451.84473,15.504,0.004,I
6451.85841,15.49,0.004,I
6451.87195,15.475,0.004,I
6451.88745,15.469,0.004,I
6451.90262,15.464,0.005,I
6451.91437,15.462,0.005,I
6452.54815,15.441,0.004,I
6452.55995,15.45,0.004,I
6452.56868,15.442,0.004,I
6452.5809,15.436,0.004,I
6452.5929,15.423,0.004,I
6452.60973,15.418,0.004,I
6452.6233,15.418,0.004,I
6452.6369,15.415,0.004,I
6452.65053,15.413,0.004,I
6452.66401,15.414,0.004,I
6452.67783,15.41,0.004,I
6452.70324,15.415,0.004,I
6452.75517,15.442,0.004,I
6452.77853,15.443,0.004,I
6452.7971,15.446,0.004,I
6452.8161,15.449,0.004,I
6452.83091,15.456,0.004,I
6452.84495,15.468,0.004,I
6452.85879,15.463,0.004,I
6452.87231,15.48,0.004,I
6452.88582,15.481,0.004,I
6452.90177,15.487,0.004,I
6452.91354,15.494,0.004,I
6452.92513,15.495,0.004,I
6454.54623,15.418,0.004,I
6454.56959,15.417,0.004,I
6454.58182,15.43,0.004,I
6454.59372,15.422,0.004,I
6454.60566,15.433,0.004,I
6454.61951,15.428,0.004,I
6454.63292,15.434,0.004,I
6454.64657,15.437,0.004,I
6454.65998,15.451,0.004,I
6454.67361,15.45,0.004,I
6454.73511,15.473,0.004,I
6454.74964,15.476,0.004,I
6454.76321,15.489,0.004,I
6454.77676,15.484,0.004,I
6454.79031,15.487,0.004,I
6454.80434,15.495,0.004,I
6454.81788,15.509,0.004,I
6454.83144,15.517,0.004,I
6454.84482,15.499,0.004,I
6454.85847,15.503,0.004,I
6454.87198,15.518,0.004,I
6454.88585,15.519,0.004,I
6454.8993,15.512,0.004,I
6454.91271,15.517,0.004,I
6455.54228,15.521,0.004,I
6455.55422,15.52,0.004,I
6455.5645,15.519,0.004,I
6455.5767,15.515,0.004,I
6455.59283,15.502,0.004,I
6455.61397,15.495,0.004,I
6455.682,15.449,0.004,I
6455.69953,15.437,0.004,I
6455.73306,15.415,0.004,I
6455.75059,15.428,0.004,I
6455.79977,15.418,0.004,I
6455.81726,15.414,0.004,I
6456.53724,15.455,0.004,I
6456.54959,15.446,0.004,I
6456.56,15.452,0.004,I
6456.57184,15.459,0.004,I
6456.5856,15.46,0.004,I
6456.59907,15.474,0.004,I
6456.61322,15.471,0.004,I
6456.62675,15.477,0.004,I
6456.64025,15.477,0.004,I
6456.65387,15.491,0.004,I
6456.67756,15.494,0.004,I
6456.69188,15.495,0.004,I
6456.73042,15.508,0.004,I
6456.74414,15.516,0.004,I
6456.75825,15.511,0.004,I
6456.7719,15.521,0.004,I
6456.78543,15.526,0.004,I
6456.79905,15.511,0.004,I
6456.81253,15.513,0.004,I
6456.82642,15.502,0.004,I
6456.87506,15.479,0.004,I
6456.88848,15.473,0.004,I
6456.90361,15.462,0.004,I
6456.91535,15.456,0.004,I
6457.6637,15.405,0.004,I
6457.69594,15.416,0.004,I
6457.71982,15.426,0.004,I
6457.73592,15.436,0.004,I
6457.7588,15.434,0.004,I
6457.77248,15.45,0.004,I
6457.7863,15.456,0.004,I
6457.79994,15.453,0.004,I
6457.81391,15.461,0.004,I
6457.82769,15.456,0.004,I
6457.84133,15.463,0.004,I
6457.85488,15.474,0.004,I
6457.86835,15.469,0.004,I
6457.88185,15.482,0.004,I
6457.89712,15.481,0.004,I
6457.90915,15.483,0.004,I
6458.53895,15.498,0.005,I
6458.55601,15.491,0.005,I
6458.56969,15.492,0.005,I
6458.5833,15.494,0.005,I
6458.59725,15.516,0.004,I
6458.61094,15.514,0.005,I
6458.62498,15.523,0.004,I
6458.63847,15.518,0.004,I
6458.65225,15.525,0.004,I
6458.66559,15.511,0.004,I
6458.67908,15.522,0.004,I
6458.70285,15.506,0.004,I
6458.71658,15.497,0.004,I
6458.73169,15.501,0.004,I
6458.75467,15.489,0.004,I
6458.76831,15.465,0.004,I
6458.78235,15.452,0.004,I
6458.79588,15.455,0.004,I
6458.80937,15.445,0.004,I
6458.82283,15.437,0.004,I
6458.83675,15.43,0.004,I
6458.85018,15.419,0.004,I
6458.8642,15.424,0.004,I
6458.8778,15.408,0.004,I
6458.89305,15.416,0.004,I
6458.90809,15.424,0.005,I
6459.53183,15.406,0.005,I
6459.54384,15.431,0.005,I
6459.55591,15.414,0.004,I
6459.56446,15.42,0.004,I
6459.58154,15.419,0.004,I
6459.59364,15.431,0.004,I
6459.606,15.429,0.004,I
6459.61957,15.433,0.004,I
6459.63318,15.432,0.004,I
6459.64678,15.44,0.004,I
6459.6616,15.441,0.004,I
6459.68501,15.455,0.004,I
6459.711,15.456,0.004,I
6459.72627,15.469,0.004,I
6459.74101,15.468,0.004,I
6459.75502,15.472,0.004,I
6459.7684,15.48,0.004,I
6459.78186,15.48,0.004,I
6459.7959,15.487,0.004,I
6459.80936,15.5,0.004,I
6459.82295,15.508,0.004,I
6459.83699,15.496,0.004,I
6459.85046,15.504,0.004,I
6459.86385,15.506,0.004,I
6459.87938,15.516,0.004,I
6459.89117,15.52,0.004,I
6459.90458,15.516,0.005,I
6460.56629,15.526,0.005,I
6460.5888,15.513,0.004,I
6460.60793,15.495,0.004,I
6460.62145,15.492,0.004,I
6460.64017,15.476,0.004,I
6460.66329,15.458,0.004,I
6460.69201,15.443,0.004,I
6460.71365,15.418,0.004,I
6460.74815,15.426,0.004,I
6460.77019,15.418,0.004,I
6460.78629,15.403,0.004,I
